<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.27	03:40:00	2916.61	2917.57	2915.82	2915.82	605	0	17
2025.02.27	03:45:00	2915.82	2916.74	2915.70	2916.33	401	0	17
2025.02.27	03:50:00	2916.34	2916.36	2913.38	2913.46	459	0	17
2025.02.27	03:55:00	2913.45	2913.58	2911.00	2912.72	713	0	17
2025.02.27	04:00:00	2912.57	2912.77	2911.72	2912.01	426	0	17
2025.02.27	04:05:00	2912.13	2913.85	2910.84	2913.85	601	0	17
2025.02.27	04:10:00	2913.87	2914.82	2913.21	2913.35	449	0	17
2025.02.27	04:15:00	2913.38	2914.02	2912.87	2913.89	364	0	17
2025.02.27	04:20:00	2913.89	2914.56	2913.18	2913.80	294	0	17
2025.02.27	04:25:00	2913.80	2914.44	2912.87	2912.94	323	0	17
2025.02.27	04:30:00	2912.95	2913.40	2912.01	2912.56	477	0	17
2025.02.27	04:35:00	2912.53	2913.14	2912.02	2912.70	403	0	17
2025.02.27	04:40:00	2912.76	2913.43	2912.50	2912.98	392	0	17
2025.02.27	04:45:00	2912.98	2913.02	2908.91	2909.34	668	0	17
2025.02.27	04:50:00	2909.34	2909.34	2904.92	2908.58	812	0	17
2025.02.27	04:55:00	2908.53	2908.79	2904.38	2906.69	776	0	17
2025.02.27	05:00:00	2906.79	2908.81	2906.55	2907.95	717	0	17
2025.02.27	05:05:00	2907.96	2908.82	2906.84	2907.41	519	0	17
2025.02.27	05:10:00	2907.38	2908.10	2906.84	2907.20	497	0	17
2025.02.27	05:15:00	2907.20	2907.89	2906.01	2906.26	386	0	17
2025.02.27	05:20:00	2906.25	2908.47	2906.04	2907.84	338	0	17
2025.02.27	05:25:00	2907.81	2909.14	2907.31	2908.20	396	0	17
2025.02.27	05:30:00	2908.09	2908.83	2906.83	2907.69	298	0	17
2025.02.27	05:35:00	2907.69	2907.99	2906.43	2906.56	319	0	17
2025.02.27	05:40:00	2906.51	2908.06	2906.49	2907.56	286	0	17
2025.02.27	05:45:00	2907.55	2907.58	2906.45	2906.45	265	0	17
2025.02.27	05:50:00	2906.29	2907.00	2905.19	2906.99	447	0	17
2025.02.27	05:55:00	2907.00	2907.22	2905.60	2905.76	309	0	17
2025.02.27	06:00:00	2905.80	2906.35	2905.29	2905.93	419	0	17
2025.02.27	06:05:00	2905.88	2906.30	2904.68	2904.69	327	0	17
2025.02.27	06:10:00	2904.68	2905.15	2904.11	2905.14	438	0	17
2025.02.27	06:15:00	2905.12	2906.36	2904.33	2906.36	323	0	17
2025.02.27	06:20:00	2906.30	2906.58	2905.15	2906.29	229	0	17
2025.02.27	06:25:00	2906.26	2906.46	2903.41	2903.70	379	0	17
2025.02.27	06:30:00	2903.69	2903.86	2900.47	2900.78	593	0	17
2025.02.27	06:35:00	2900.81	2901.61	2900.39	2901.39	583	0	17
2025.02.27	06:40:00	2901.39	2901.92	2901.02	2901.51	330	0	17
2025.02.27	06:45:00	2901.51	2901.53	2899.62	2900.09	546	0	17
2025.02.27	06:50:00	2900.12	2900.17	2896.68	2896.81	489	0	17
2025.02.27	06:55:00	2896.67	2899.09	2896.24	2897.42	516	0	17
2025.02.27	07:00:00	2897.46	2898.58	2893.22	2895.82	699	0	17
2025.02.27	07:05:00	2895.93	2897.04	2895.51	2895.99	460	0	17
2025.02.27	07:10:00	2895.90	2896.40	2894.88	2895.98	508	0	17
2025.02.27	07:15:00	2895.98	2896.28	2891.28	2892.03	675	0	17
2025.02.27	07:20:00	2891.97	2892.93	2890.77	2892.12	714	0	17
2025.02.27	07:25:00	2892.12	2893.98	2890.95	2893.87	621	0	17
2025.02.27	07:30:00	2893.87	2893.87	2891.97	2892.75	806	0	17
2025.02.27	07:35:00	2892.61	2892.82	2888.59	2890.64	782	0	17
2025.02.27	07:40:00	2890.79	2893.44	2889.58	2893.25	703	0	17
2025.02.27	07:45:00	2893.16	2894.70	2891.35	2892.23	717	0	17
2025.02.27	07:50:00	2892.22	2892.22	2890.12	2891.38	576	0	17
2025.02.27	07:55:00	2891.31	2891.70	2890.21	2891.05	575	0	17
2025.02.27	08:00:00	2891.05	2892.58	2890.64	2892.31	793	0	17
2025.02.27	08:05:00	2892.31	2896.12	2891.74	2894.96	798	0	17
2025.02.27	08:10:00	2894.97	2895.18	2893.78	2894.37	559	0	17
2025.02.27	08:15:00	2894.42	2895.41	2892.39	2894.86	697	0	17
2025.02.27	08:20:00	2894.87	2896.57	2894.65	2895.59	555	0	17
2025.02.27	08:25:00	2895.70	2895.84	2893.92	2895.30	488	0	17
2025.02.27	08:30:00	2895.36	2898.01	2895.22	2897.26	686	0	15
2025.02.27	08:35:00	2897.25	2897.74	2895.50	2897.69	517	0	15
2025.02.27	08:40:00	2897.51	2898.49	2896.76	2897.33	557	0	15
2025.02.27	08:45:00	2897.32	2897.93	2896.50	2896.63	452	0	15
2025.02.27	08:50:00	2896.61	2896.81	2894.17	2894.41	627	0	15
2025.02.27	08:55:00	2894.60	2895.62	2893.51	2894.12	672	0	15
2025.02.27	09:00:00	2894.12	2894.19	2892.44	2893.18	512	0	15
2025.02.27	09:05:00	2893.18	2894.57	2890.07	2891.34	646	0	15
2025.02.27	09:10:00	2891.18	2895.16	2891.15	2894.21	693	0	15
2025.02.27	09:15:00	2893.91	2894.30	2891.65	2892.57	510	0	15
2025.02.27	09:20:00	2892.58	2896.69	2891.99	2896.09	632	0	15
2025.02.27	09:25:00	2896.07	2896.50	2892.02	2892.02	578	0	15
2025.02.27	09:30:00	2891.97	2892.85	2889.34	2892.66	631	0	13
2025.02.27	09:35:00	2892.71	2892.94	2890.68	2890.83	584	0	13
2025.02.27	09:40:00	2890.84	2891.68	2887.90	2890.32	628	0	13
2025.02.27	09:45:00	2890.32	2894.13	2890.32	2893.51	730	0	13
2025.02.27	09:50:00	2893.49	2893.66	2892.17	2893.06	386	0	13
2025.02.27	09:55:00	2893.06	2893.22	2891.54	2892.07	466	0	13
2025.02.27	10:00:00	2891.99	2892.31	2888.93	2888.93	740	0	13
2025.02.27	10:05:00	2888.78	2891.54	2886.30	2888.17	759	0	13
2025.02.27	10:10:00	2888.39	2888.39	2883.99	2885.35	906	0	13
2025.02.27	10:15:00	2885.36	2889.22	2884.87	2888.62	858	0	13
2025.02.27	10:20:00	2888.65	2888.65	2884.86	2885.02	829	0	13
2025.02.27	10:25:00	2885.03	2885.42	2880.70	2882.31	745	0	13
2025.02.27	10:30:00	2882.34	2882.93	2881.22	2882.50	663	0	13
2025.02.27	10:35:00	2882.50	2884.93	2881.09	2883.38	661	0	13
2025.02.27	10:40:00	2883.26	2885.85	2881.65	2884.21	631	0	13
2025.02.27	10:45:00	2884.22	2885.37	2883.54	2884.62	639	0	13
2025.02.27	10:50:00	2884.62	2884.93	2881.42	2882.30	621	0	13
2025.02.27	10:55:00	2882.30	2883.19	2880.86	2881.43	750	0	13
2025.02.27	11:00:00	2881.43	2882.39	2879.69	2880.11	780	0	13
2025.02.27	11:05:00	2880.31	2881.70	2876.95	2879.59	793	0	13
2025.02.27	11:10:00	2879.57	2888.77	2878.70	2886.87	879	0	13
2025.02.27	11:15:00	2887.04	2888.49	2886.08	2887.04	677	0	13
2025.02.27	11:20:00	2887.04	2887.50	2885.58	2886.51	535	0	13
2025.02.27	11:25:00	2886.52	2893.48	2885.75	2890.88	618	0	13
2025.02.27	11:30:00	2890.88	2892.04	2888.75	2889.01	652	0	13
2025.02.27	11:35:00	2888.99	2889.59	2887.14	2888.28	594	0	13
2025.02.27	11:40:00	2888.27	2889.89	2885.85	2886.14	579	0	13
2025.02.27	11:45:00	2886.15	2887.49	2886.01	2887.11	543	0	13
2025.02.27	11:50:00	2887.10	2888.30	2886.96	2887.61	590	0	13
2025.02.27	11:55:00	2887.64	2887.83	2886.37	2887.26	446	0	13
2025.02.27	12:00:00	2887.23	2889.15	2886.73	2888.74	648	0	13
2025.02.27	12:05:00	2888.74	2889.09	2887.32	2889.08	526	0	13
2025.02.27	12:10:00	2889.26	2889.40	2887.66	2888.14	506	0	13
2025.02.27	12:15:00	2888.14	2888.86	2887.49	2888.04	516	0	13
2025.02.27	12:20:00	2888.02	2890.18	2886.76	2889.92	580	0	13
2025.02.27	12:25:00	2889.92	2892.25	2889.21	2891.17	593	0	13
2025.02.27	12:30:00	2891.40	2893.88	2890.50	2891.69	656	0	13
2025.02.27	12:35:00	2891.69	2891.91	2890.37	2890.80	443	0	13
2025.02.27	12:40:00	2890.79	2892.26	2890.33	2891.75	401	0	13
2025.02.27	12:45:00	2891.78	2892.25	2891.32	2891.93	417	0	13
2025.02.27	12:50:00	2891.94	2894.05	2891.55	2893.68	521	0	13
2025.02.27	12:55:00	2893.72	2895.02	2892.13	2892.31	604	0	13
2025.02.27	13:00:00	2892.31	2893.20	2891.76	2891.83	482	0	13
2025.02.27	13:05:00	2891.74	2892.29	2888.54	2892.01	617	0	13
2025.02.27	13:10:00	2892.01	2894.93	2891.86	2893.88	541	0	13
2025.02.27	13:15:00	2893.87	2894.37	2892.29	2893.02	635	0	13
2025.02.27	13:20:00	2893.03	2893.03	2889.58	2890.15	718	0	13
2025.02.27	13:25:00	2890.13	2890.58	2887.65	2888.80	625	0	13
2025.02.27	13:30:00	2888.65	2889.12	2887.20	2887.28	469	0	13
2025.02.27	13:35:00	2887.24	2887.93	2886.27	2887.61	531	0	13
2025.02.27	13:40:00	2887.61	2889.04	2886.53	2888.99	553	0	13
2025.02.27	13:45:00	2889.00	2889.09	2886.38	2886.83	517	0	13
2025.02.27	13:50:00	2886.88	2886.97	2883.45	2884.45	680	0	13
2025.02.27	13:55:00	2884.45	2885.37	2883.40	2884.04	682	0	13
2025.02.27	14:00:00	2884.09	2884.96	2883.17	2883.83	639	0	12
2025.02.27	14:05:00	2883.83	2884.72	2883.11	2883.72	650	0	12
2025.02.27	14:10:00	2883.72	2885.62	2883.09	2885.40	584	0	12
2025.02.27	14:15:00	2885.44	2887.87	2884.85	2887.54	669	0	12
2025.02.27	14:20:00	2887.53	2888.03	2884.11	2885.25	655	0	12
2025.02.27	14:25:00	2885.26	2885.75	2884.05	2885.12	528	0	12
2025.02.27	14:30:00	2885.12	2885.82	2884.01	2885.44	560	0	12
2025.02.27	14:35:00	2885.40	2887.03	2884.87	2886.38	623	0	12
2025.02.27	14:40:00	2886.41	2888.81	2885.03	2888.56	644	0	12
2025.02.27	14:45:00	2888.57	2888.63	2885.82	2886.01	660	0	12
2025.02.27	14:50:00	2886.01	2886.78	2884.36	2886.63	640	0	12
2025.02.27	14:55:00	2886.63	2887.33	2884.71	2885.13	629	0	12
2025.02.27	15:00:00	2885.08	2888.17	2884.40	2888.00	797	0	12
2025.02.27	15:05:00	2888.01	2888.36	2885.13	2886.17	702	0	12
2025.02.27	15:10:00	2886.17	2887.38	2884.89	2886.56	741	0	12
2025.02.27	15:15:00	2886.56	2889.34	2886.55	2889.00	744	0	12
2025.02.27	15:20:00	2888.62	2892.19	2888.62	2889.21	690	0	12
2025.02.27	15:25:00	2889.23	2890.40	2888.19	2888.19	740	0	12
2025.02.27	15:30:00	2888.18	2890.68	2881.04	2886.99	1056	0	12
2025.02.27	15:35:00	2887.18	2887.18	2883.71	2886.56	1039	0	12
2025.02.27	15:40:00	2886.68	2887.98	2883.89	2886.50	920	0	12
2025.02.27	15:45:00	2886.47	2888.74	2881.60	2886.31	1018	0	12
2025.02.27	15:50:00	2886.35	2890.75	2885.71	2890.70	897	0	12
2025.02.27	15:55:00	2890.67	2891.22	2886.40	2888.92	902	0	12
2025.02.27	16:00:00	2888.71	2891.65	2887.25	2890.10	855	0	12
2025.02.27	16:05:00	2889.76	2889.81	2885.52	2888.09	938	0	12
2025.02.27	16:10:00	2888.29	2890.09	2886.71	2889.53	837	0	12
2025.02.27	16:15:00	2889.53	2891.45	2889.53	2890.91	766	0	12
2025.02.27	16:20:00	2890.91	2892.37	2890.00	2890.39	772	0	12
2025.02.27	16:25:00	2890.38	2891.62	2888.96	2889.25	806	0	12
2025.02.27	16:30:00	2889.17	2891.05	2887.16	2887.16	974	0	12
2025.02.27	16:35:00	2887.17	2888.90	2882.86	2884.67	946	0	12
2025.02.27	16:40:00	2884.51	2884.86	2880.27	2881.78	947	0	12
2025.02.27	16:45:00	2881.75	2882.42	2867.80	2871.96	1060	0	12
2025.02.27	16:50:00	2872.03	2872.93	2867.75	2871.87	1052	0	12
2025.02.27	16:55:00	2871.86	2874.15	2870.90	2872.21	991	0	12
2025.02.27	17:00:00	2872.82	2881.72	2870.59	2880.21	1064	0	12
2025.02.27	17:05:00	2880.19	2882.64	2874.61	2874.91	999	0	12
2025.02.27	17:10:00	2874.76	2878.22	2873.28	2874.16	976	0	12
2025.02.27	17:15:00	2874.13	2876.22	2870.97	2872.20	963	0	12
2025.02.27	17:20:00	2872.16	2879.22	2871.57	2877.63	983	0	12
2025.02.27	17:25:00	2877.58	2878.36	2875.64	2875.81	906	0	12
2025.02.27	17:30:00	2875.83	2877.91	2874.75	2876.18	861	0	12
2025.02.27	17:35:00	2876.11	2878.01	2875.28	2877.00	884	0	12
2025.02.27	17:40:00	2876.97	2876.97	2875.43	2875.86	823	0	12
2025.02.27	17:45:00	2875.87	2877.69	2874.16	2874.16	744	0	12
2025.02.27	17:50:00	2874.14	2875.44	2871.29	2872.12	868	0	12
2025.02.27	17:55:00	2871.98	2874.24	2871.86	2872.38	822	0	12
2025.02.27	18:00:00	2872.42	2876.04	2871.87	2875.46	884	0	12
2025.02.27	18:05:00	2875.46	2876.14	2873.34	2876.10	767	0	12
2025.02.27	18:10:00	2876.13	2877.21	2874.85	2874.97	778	0	12
2025.02.27	18:15:00	2874.97	2876.44	2874.59	2875.86	650	0	12
2025.02.27	18:20:00	2875.86	2877.21	2874.60	2875.39	719	0	12
2025.02.27	18:25:00	2875.36	2875.40	2872.75	2873.83	807	0	12
2025.02.27	18:30:00	2874.00	2875.75	2872.80	2873.15	674	0	12
2025.02.27	18:35:00	2873.12	2874.25	2871.94	2873.46	747	0	12
2025.02.27	18:40:00	2873.43	2876.52	2873.43	2876.16	690	0	12
2025.02.27	18:45:00	2876.16	2876.73	2875.48	2876.43	675	0	12
2025.02.27	18:50:00	2876.47	2878.25	2876.35	2876.78	706	0	12
2025.02.27	18:55:00	2876.78	2878.02	2876.20	2877.44	691	0	12
2025.02.27	19:00:00	2877.56	2878.78	2876.98	2878.73	764	0	14
2025.02.27	19:05:00	2878.87	2878.97	2877.02	2877.70	696	0	14
2025.02.27	19:10:00	2877.57	2877.66	2876.11	2877.09	565	0	14
2025.02.27	19:15:00	2877.11	2878.09	2876.13	2877.88	633	0	14
2025.02.27	19:20:00	2877.89	2878.95	2876.98	2878.67	632	0	14
2025.02.27	19:25:00	2878.60	2881.33	2878.57	2881.01	596	0	14
2025.02.27	19:30:00	2881.00	2881.65	2879.67	2879.67	625	0	14
2025.02.27	19:35:00	2879.68	2880.00	2877.90	2879.38	712	0	14
2025.02.27	19:40:00	2879.32	2880.45	2878.62	2878.91	682	0	14
2025.02.27	19:45:00	2878.98	2881.09	2878.98	2880.87	563	0	14
2025.02.27	19:50:00	2880.86	2883.43	2880.53	2883.07	615	0	14
2025.02.27	19:55:00	2883.32	2883.84	2882.52	2883.07	641	0	14
2025.02.27	20:00:00	2883.08	2885.94	2883.08	2884.33	666	0	14
2025.02.27	20:05:00	2884.50	2886.20	2884.09	2885.64	658	0	14
2025.02.27	20:10:00	2885.64	2887.07	2884.64	2885.90	625	0	14
2025.02.27	20:15:00	2885.80	2886.80	2884.62	2885.01	596	0	14
2025.02.27	20:20:00	2884.98	2886.77	2884.66	2885.38	614	0	14
2025.02.27	20:25:00	2885.39	2886.39	2883.81	2883.85	649	0	14
2025.02.27	20:30:00	2883.82	2884.46	2882.86	2884.37	599	0	14
2025.02.27	20:35:00	2884.23	2885.82	2884.06	2884.85	398	0	14
2025.02.27	20:40:00	2884.85	2886.11	2884.60	2884.94	384	0	14
2025.02.27	20:45:00	2884.96	2885.83	2884.52	2885.21	427	0	14
2025.02.27	20:50:00	2885.19	2885.45	2884.49	2885.03	261	0	14
2025.02.27	20:55:00	2885.08	2887.48	2884.99	2887.35	449	0	14
2025.02.27	21:00:00	2887.51	2887.81	2886.49	2886.52	426	0	14
2025.02.27	21:05:00	2886.63	2887.28	2885.96	2886.15	381	0	14
2025.02.27	21:10:00	2886.18	2886.94	2885.91	2886.10	340	0	14
2025.02.27	21:15:00	2886.19	2886.49	2885.35	2886.48	410	0	14
2025.02.27	21:20:00	2886.47	2886.69	2884.67	2884.90	451	0	14
2025.02.27	21:25:00	2885.03	2885.03	2882.86	2883.34	605	0	14
2025.02.27	21:30:00	2883.31	2883.32	2877.38	2878.23	664	0	14
2025.02.27	21:35:00	2878.27	2881.12	2878.10	2879.76	789	0	14
2025.02.27	21:40:00	2879.89	2880.57	2877.42	2880.30	715	0	14
2025.02.27	21:45:00	2880.20	2880.55	2877.24	2878.94	643	0	14
2025.02.27	21:50:00	2878.94	2880.17	2878.67	2879.25	650	0	14
2025.02.27	21:55:00	2879.28	2879.75	2878.15	2879.12	611	0	14
2025.02.27	22:00:00	2879.20	2879.41	2877.27	2878.52	685	0	14
2025.02.27	22:05:00	2878.57	2879.10	2876.55	2877.10	637	0	14
2025.02.27	22:10:00	2877.09	2877.09	2874.47	2874.78	655	0	14
2025.02.27	22:15:00	2874.78	2876.04	2874.28	2875.08	564	0	14
2025.02.27	22:20:00	2875.10	2876.11	2873.32	2875.94	685	0	14
2025.02.27	22:25:00	2875.93	2876.22	2873.43	2873.97	610	0	14
2025.02.27	22:30:00	2873.93	2875.35	2873.43	2874.40	688	0	14
2025.02.27	22:35:00	2874.36	2877.17	2874.36	2876.31	729	0	14
2025.02.27	22:40:00	2876.32	2876.43	2874.68	2875.92	655	0	14
2025.02.27	22:45:00	2875.94	2876.34	2874.40	2874.87	686	0	14
2025.02.27	22:50:00	2874.59	2875.50	2873.69	2874.58	647	0	14
2025.02.27	22:55:00	2874.47	2874.62	2872.77	2873.89	837	0	14
2025.02.27	23:00:00	2873.81	2874.00	2871.22	2872.47	497	0	21
2025.02.27	23:05:00	2872.46	2875.09	2871.83	2875.06	478	0	21
2025.02.27	23:10:00	2874.94	2876.37	2874.92	2875.14	316	0	21
2025.02.27	23:15:00	2875.07	2875.18	2874.13	2874.38	194	0	21
2025.02.27	23:20:00	2874.35	2874.88	2873.55	2874.52	227	0	21
2025.02.27	23:25:00	2874.57	2876.52	2874.57	2876.06	325	0	21
2025.02.27	23:30:00	2876.05	2877.30	2875.99	2876.93	256	0	21
2025.02.27	23:35:00	2877.07	2877.93	2876.89	2877.08	248	0	21
2025.02.27	23:40:00	2877.10	2877.64	2876.98	2877.19	148	0	21
2025.02.27	23:45:00	2877.19	2877.47	2876.30	2877.23	258	0	21
2025.02.27	23:50:00	2877.27	2877.31	2876.58	2876.91	184	0	21
2025.02.28	01:05:00	2876.64	2877.41	2876.60	2876.74	173	0	17
2025.02.28	01:10:00	2876.74	2877.78	2876.63	2877.64	103	0	17
2025.02.28	01:15:00	2877.64	2878.47	2877.06	2877.68	231	0	17
2025.02.28	01:20:00	2877.58	2877.66	2875.47	2875.66	190	0	17
2025.02.28	01:25:00	2875.69	2876.07	2874.98	2875.37	165	0	17
2025.02.28	01:30:00	2875.21	2876.51	2874.83	2876.04	166	0	17
2025.02.28	01:35:00	2876.10	2876.18	2875.46	2876.04	170	0	17
2025.02.28	01:40:00	2876.09	2876.30	2875.85	2875.92	147	0	17
2025.02.28	01:45:00	2875.94	2876.55	2875.35	2875.94	158	0	17
2025.02.28	01:50:00	2875.94	2876.95	2875.88	2876.73	160	0	17
2025.02.28	01:55:00	2876.71	2876.85	2875.85	2875.95	190	0	17
2025.02.28	02:00:00	2875.97	2875.97	2875.10	2875.51	255	0	17
2025.02.28	02:05:00	2875.57	2875.89	2875.22	2875.27	205	0	17
2025.02.28	02:10:00	2875.32	2875.60	2874.92	2875.51	187	0	17
2025.02.28	02:15:00	2875.51	2876.72	2875.44	2876.58	241	0	17
2025.02.28	02:20:00	2876.58	2878.45	2876.58	2878.10	307	0	17
2025.02.28	02:25:00	2878.09	2879.82	2877.65	2879.16	404	0	17
2025.02.28	02:30:00	2879.37	2880.04	2878.03	2878.58	354	0	17
2025.02.28	02:35:00	2878.61	2879.87	2878.31	2879.83	280	0	17
2025.02.28	02:40:00	2879.81	2880.30	2878.37	2878.56	287	0	17
2025.02.28	02:45:00	2878.56	2878.56	2877.19	2877.23	284	0	17
2025.02.28	02:50:00	2877.19	2877.67	2876.84	2877.36	363	0	17
2025.02.28	02:55:00	2877.34	2878.28	2876.98	2876.98	468	0	17
2025.02.28	03:00:00	2876.98	2879.14	2876.95	2878.52	715	0	17
2025.02.28	03:05:00	2878.51	2883.78	2878.50	2883.57	722	0	17
2025.02.28	03:10:00	2883.56	2884.98	2878.43	2878.53	703	0	17
2025.02.28	03:15:00	2878.53	2880.27	2878.02	2879.18	679	0	17
2025.02.28	03:20:00	2879.22	2880.46	2878.66	2879.52	583	0	17
2025.02.28	03:25:00	2879.66	2881.35	2879.11	2880.76	651	0	17
2025.02.28	03:30:00	2880.76	2882.21	2879.08	2879.77	914	0	17
2025.02.28	03:35:00	2879.79	2880.23	2878.38	2880.00	733	0	17
2025.02.28	03:40:00	2880.01	2881.86	2879.19	2879.48	741	0	17
2025.02.28	03:45:00	2879.41	2880.99	2879.20	2880.31	638	0	17
2025.02.28	03:50:00	2880.30	2880.55	2874.55	2875.26	818	0	17
2025.02.28	03:55:00	2875.27	2875.84	2873.82	2874.88	814	0	17
2025.02.28	04:00:00	2874.88	2874.88	2870.75	2870.81	909	0	17
2025.02.28	04:05:00	2870.71	2875.82	2870.39	2874.44	827	0	17
2025.02.28	04:10:00	2874.44	2874.69	2872.25	2874.39	781	0	17
2025.02.28	04:15:00	2874.39	2875.01	2873.33	2874.58	593	0	17
2025.02.28	04:20:00	2874.53	2877.52	2874.42	2877.29	635	0	17
2025.02.28	04:25:00	2877.30	2877.94	2875.04	2875.05	697	0	17
2025.02.28	04:30:00	2875.20	2876.78	2874.53	2875.37	584	0	17
2025.02.28	04:35:00	2875.37	2875.47	2873.84	2874.31	658	0	17
2025.02.28	04:40:00	2874.32	2875.81	2873.83	2874.95	655	0	17
2025.02.28	04:45:00	2874.93	2876.34	2874.64	2875.83	632	0	17
2025.02.28	04:50:00	2875.57	2875.88	2874.10	2874.10	534	0	17
2025.02.28	04:55:00	2874.10	2874.70	2872.61	2873.43	601	0	17
2025.02.28	05:00:00	2873.44	2874.20	2872.99	2873.17	519	0	17
2025.02.28	05:05:00	2873.17	2876.33	2873.10	2873.85	617	0	17
2025.02.28	05:10:00	2873.86	2875.55	2873.71	2873.83	540	0	17
2025.02.28	05:15:00	2873.79	2873.96	2871.22	2871.63	664	0	17
2025.02.28	05:20:00	2871.62	2871.99	2867.91	2868.88	759	0	17
2025.02.28	05:25:00	2868.89	2869.89	2868.14	2868.53	642	0	17
2025.02.28	05:30:00	2868.40	2869.67	2867.84	2868.57	577	0	17
2025.02.28	05:35:00	2868.71	2869.70	2867.68	2868.03	629	0	17
2025.02.28	05:40:00	2868.10	2868.81	2863.66	2863.70	659	0	17
2025.02.28	05:45:00	2863.70	2866.11	2863.70	2866.00	613	0	17
2025.02.28	05:50:00	2866.00	2866.87	2865.21	2866.26	572	0	17
2025.02.28	05:55:00	2866.26	2867.01	2865.53	2865.69	388	0	17
2025.02.28	06:00:00	2865.67	2866.11	2860.86	2862.63	659	0	17
2025.02.28	06:05:00	2862.64	2863.12	2859.97	2860.08	677	0	17
2025.02.28	06:10:00	2860.09	2865.30	2859.17	2863.56	725	0	17
2025.02.28	06:15:00	2863.59	2863.72	2857.92	2859.43	807	0	17
2025.02.28	06:20:00	2859.43	2861.11	2856.94	2860.29	781	0	17
2025.02.28	06:25:00	2860.29	2860.47	2858.87	2859.69	491	0	17
2025.02.28	06:30:00	2859.69	2860.29	2859.04	2859.58	418	0	17
2025.02.28	06:35:00	2859.59	2860.59	2858.45	2860.47	460	0	17
2025.02.28	06:40:00	2860.49	2863.58	2860.20	2862.91	670	0	17
2025.02.28	06:45:00	2862.94	2864.81	2862.71	2864.61	624	0	17
2025.02.28	06:50:00	2864.73	2865.06	2863.32	2864.69	550	0	17
2025.02.28	06:55:00	2864.69	2865.11	2863.42	2863.42	503	0	17
2025.02.28	07:00:00	2863.39	2864.14	2862.74	2863.03	573	0	17
2025.02.28	07:05:00	2862.94	2864.03	2862.38	2863.87	511	0	17
2025.02.28	07:10:00	2863.86	2864.94	2862.55	2863.90	486	0	17
2025.02.28	07:15:00	2863.93	2866.03	2863.29	2864.79	749	0	17
2025.02.28	07:20:00	2864.77	2864.80	2863.90	2864.37	365	0	17
2025.02.28	07:25:00	2864.42	2864.42	2863.30	2863.37	333	0	17
2025.02.28	07:30:00	2863.27	2864.46	2862.15	2863.61	665	0	17
2025.02.28	07:35:00	2863.77	2864.22	2861.91	2862.09	582	0	17
2025.02.28	07:40:00	2861.95	2864.41	2861.78	2864.20	620	0	17
2025.02.28	07:45:00	2864.17	2864.39	2863.02	2864.11	606	0	17
2025.02.28	07:50:00	2864.13	2867.06	2863.63	2865.98	718	0	17
2025.02.28	07:55:00	2865.98	2866.40	2863.88	2864.04	597	0	17
2025.02.28	08:00:00	2864.16	2864.75	2863.44	2863.78	600	0	17
2025.02.28	08:05:00	2863.76	2863.77	2862.32	2862.97	671	0	17
2025.02.28	08:10:00	2862.98	2863.50	2861.87	2863.24	590	0	17
2025.02.28	08:15:00	2863.09	2865.18	2863.06	2864.21	642	0	17
2025.02.28	08:20:00	2864.21	2865.82	2863.94	2864.95	644	0	17
2025.02.28	08:25:00	2864.93	2866.63	2864.40	2865.76	674	0	17
2025.02.28	08:30:00	2865.51	2865.90	2863.51	2864.93	752	0	15
2025.02.28	08:35:00	2864.75	2865.03	2863.29	2864.42	701	0	15
2025.02.28	08:40:00	2864.35	2864.91	2864.00	2864.24	514	0	15
2025.02.28	08:45:00	2864.25	2865.02	2863.28	2864.14	578	0	15
2025.02.28	08:50:00	2864.10	2864.79	2863.57	2863.94	573	0	15
2025.02.28	08:55:00	2863.95	2864.37	2863.34	2863.59	528	0	15
2025.02.28	09:00:00	2863.49	2865.10	2863.24	2864.96	422	0	15
2025.02.28	09:05:00	2864.97	2865.25	2862.59	2864.25	560	0	15
2025.02.28	09:10:00	2864.23	2864.88	2862.94	2862.97	406	0	15
2025.02.28	09:15:00	2862.90	2863.22	2861.30	2861.66	551	0	15
2025.02.28	09:20:00	2861.65	2861.98	2858.54	2858.66	699	0	15
2025.02.28	09:25:00	2858.71	2859.23	2857.30	2859.23	502	0	15
2025.02.28	09:30:00	2859.06	2861.33	2858.68	2859.34	593	0	13
2025.02.28	09:35:00	2859.33	2860.45	2858.78	2860.13	577	0	13
2025.02.28	09:40:00	2860.13	2861.22	2859.02	2859.74	717	0	13
2025.02.28	09:45:00	2859.85	2860.29	2858.20	2860.12	718	0	13
2025.02.28	09:50:00	2860.10	2860.91	2858.87	2860.04	718	0	13
2025.02.28	09:55:00	2860.03	2861.08	2858.69	2858.74	508	0	13
2025.02.28	10:00:00	2858.78	2859.17	2856.84	2857.87	763	0	13
2025.02.28	10:05:00	2857.83	2860.35	2857.83	2859.28	727	0	13
2025.02.28	10:10:00	2859.12	2859.43	2857.11	2857.30	718	0	13
2025.02.28	10:15:00	2857.16	2857.39	2853.93	2854.62	757	0	13
2025.02.28	10:20:00	2854.58	2855.33	2853.87	2855.12	559	0	13
2025.02.28	10:25:00	2855.12	2856.01	2854.38	2855.35	588	0	13
2025.02.28	10:30:00	2855.35	2856.17	2854.90	2855.74	541	0	13
